36.000	255.000	85.000	104.000	195.000	213.000	124.000	126.000
91.000	158.000	74.000	63.000	194.000	198.000	115.000	118.000
164.000	23.000	54.000	163.000	194.000	194.000	128.000	113.000
153.000	209.000	96.000	107.000	194.000	203.000	122.000	113.000
30.000	15.000	11.000	11.000	190.000	213.000	518.000	518.000
96.000	220.000	58.000	71.000	193.000	197.000	116.000	110.000
154.000	191.000	78.000	64.000	193.000	200.000	122.000	111.000
12.000	174.000	11.000	105.000	194.000	186.000	518.000	99.000
131.000	32.000	59.000	76.000	194.000	188.000	123.000	112.000
19.000	183.000	60.000	79.000	194.000	192.000	118.000	105.000
89.000	159.000	53.000	102.000	194.000	195.000	120.000	109.000
17.000	205.000	54.000	74.000	194.000	198.000	122.000	117.000
20.000	202.000	58.000	64.000	193.000	199.000	122.000	115.000
169.000	196.000	76.000	115.000	193.000	198.000	123.000	110.000
13.000	184.000	47.000	74.000	194.000	180.000	102.000	91.000
87.000	15.000	106.000	188.000	193.000	199.000	118.000	92.000
15.000	255.000	31.000	54.000	194.000	188.000	127.000	103.000
115.000	24.000	49.000	72.000	193.000	195.000	119.000	107.000
176.000	157.000	255.000	255.000	195.000	206.000	112.000	100.000
108.000	193.000	48.000	79.000	193.000	196.000	127.000	109.000
17.000	17.000	11.000	30.000	193.000	200.000	518.000	162.000
99.000	13.000	154.000	133.000	196.000	212.000	118.000	114.000
22.000	22.000	71.000	82.000	194.000	188.000	99.000	99.000
18.000	59.000	11.000	11.000	194.000	170.000	518.000	518.000
97.000	179.000	47.000	76.000	193.000	199.000	123.000	112.000
15.000	12.000	11.000	11.000	195.000	210.000	519.000	518.000
100.000	19.000	59.000	37.000	193.000	214.000	116.000	133.000
113.000	17.000	53.000	89.000	193.000	199.000	128.000	112.000
15.000	171.000	11.000	11.000	193.000	200.000	519.000	518.000
32.000	169.000	67.000	71.000	193.000	200.000	120.000	117.000
20.000	167.000	16.000	11.000	193.000	198.000	518.000	518.000
104.000	20.000	67.000	69.000	193.000	196.000	119.000	112.000
14.000	16.000	46.000	81.000	194.000	196.000	120.000	107.000
77.000	192.000	11.000	10.000	194.000	213.000	519.000	518.000
143.000	179.000	70.000	73.000	193.000	202.000	120.000	115.000
154.000	11.000	50.000	59.000	180.000	212.000	109.000	109.000
27.000	162.000	67.000	96.000	194.000	197.000	120.000	112.000
19.000	126.000	68.000	101.000	194.000	194.000	115.000	104.000
98.000	157.000	53.000	63.000	194.000	199.000	122.000	113.000
14.000	15.000	11.000	11.000	193.000	204.000	519.000	519.000
22.000	21.000	134.000	144.000	194.000	202.000	117.000	114.000
97.000	185.000	51.000	62.000	193.000	198.000	127.000	113.000
91.000	19.000	62.000	73.000	193.000	197.000	116.000	110.000
86.000	49.000	72.000	71.000	194.000	188.000	121.000	106.000
97.000	180.000	74.000	130.000	193.000	197.000	114.000	108.000
151.000	31.000	55.000	71.000	193.000	195.000	118.000	121.000
52.000	242.000	11.000	12.000	195.000	213.000	519.000	518.000
21.000	17.000	60.000	133.000	193.000	196.000	122.000	110.000
121.000	215.000	64.000	155.000	193.000	201.000	122.000	112.000
89.000	156.000	52.000	48.000	193.000	196.000	123.000	115.000
19.000	191.000	11.000	11.000	194.000	209.000	518.000	518.000
33.000	255.000	195.000	129.000	193.000	200.000	117.000	118.000
16.000	19.000	31.000	61.000	193.000	195.000	132.000	112.000
63.000	41.000	11.000	28.000	193.000	201.000	518.000	133.000
23.000	21.000	11.000	11.000	193.000	200.000	519.000	518.000
15.000	182.000	52.000	85.000	194.000	195.000	115.000	109.000
80.000	226.000	11.000	11.000	192.000	214.000	519.000	518.000
101.000	22.000	42.000	83.000	194.000	196.000	123.000	122.000
191.000	18.000	133.000	67.000	194.000	204.000	121.000	124.000
111.000	255.000	89.000	106.000	194.000	196.000	115.000	112.000
58.000	86.000	11.000	12.000	193.000	199.000	519.000	518.000
16.000	12.000	50.000	65.000	195.000	206.000	119.000	111.000
163.000	12.000	62.000	52.000	192.000	213.000	118.000	121.000
15.000	156.000	62.000	125.000	193.000	155.000	74.000	62.000
230.000	21.000	75.000	60.000	194.000	203.000	122.000	119.000
149.000	151.000	80.000	71.000	194.000	205.000	121.000	113.000
39.000	30.000	56.000	65.000	194.000	185.000	111.000	112.000
97.000	165.000	35.000	54.000	193.000	197.000	121.000	117.000
24.000	19.000	11.000	11.000	194.000	205.000	518.000	518.000
20.000	168.000	11.000	133.000	193.000	201.000	518.000	110.000
167.000	16.000	67.000	87.000	194.000	198.000	132.000	113.000
14.000	169.000	56.000	91.000	194.000	194.000	114.000	103.000
30.000	46.000	11.000	11.000	195.000	212.000	519.000	519.000
146.000	26.000	43.000	68.000	193.000	196.000	127.000	113.000
105.000	26.000	63.000	102.000	194.000	194.000	126.000	111.000
116.000	170.000	45.000	72.000	193.000	201.000	136.000	117.000
139.000	161.000	77.000	49.000	193.000	200.000	122.000	114.000
78.000	157.000	53.000	51.000	194.000	194.000	116.000	118.000
20.000	13.000	11.000	11.000	190.000	213.000	518.000	518.000
148.000	16.000	48.000	85.000	194.000	204.000	126.000	116.000
119.000	16.000	49.000	81.000	193.000	200.000	118.000	111.000
80.000	240.000	169.000	205.000	194.000	199.000	101.000	110.000
118.000	154.000	45.000	57.000	193.000	200.000	120.000	119.000
98.000	166.000	65.000	61.000	193.000	198.000	122.000	111.000
185.000	18.000	57.000	70.000	193.000	200.000	125.000	112.000
87.000	14.000	61.000	67.000	193.000	200.000	114.000	108.000
28.000	255.000	45.000	255.000	193.000	198.000	124.000	103.000
129.000	20.000	39.000	102.000	193.000	197.000	134.000	111.000
107.000	179.000	36.000	47.000	193.000	198.000	131.000	114.000
29.000	160.000	200.000	154.000	193.000	201.000	108.000	108.000
101.000	162.000	63.000	66.000	193.000	200.000	123.000	111.000
23.000	215.000	69.000	74.000	193.000	199.000	121.000	117.000
127.000	34.000	98.000	69.000	194.000	193.000	121.000	114.000
14.000	12.000	11.000	11.000	194.000	213.000	518.000	519.000
18.000	14.000	59.000	93.000	195.000	208.000	123.000	110.000
94.000	160.000	61.000	63.000	193.000	200.000	119.000	121.000
135.000	12.000	56.000	61.000	192.000	213.000	123.000	122.000
124.000	198.000	67.000	68.000	194.000	202.000	125.000	113.000
26.000	169.000	51.000	98.000	193.000	195.000	121.000	107.000
14.000	160.000	107.000	142.000	194.000	206.000	118.000	118.000
12.000	184.000	58.000	58.000	194.000	189.000	106.000	107.000
14.000	204.000	11.000	11.000	193.000	196.000	518.000	518.000
52.000	175.000	11.000	12.000	194.000	204.000	518.000	518.000
32.000	20.000	11.000	11.000	194.000	205.000	518.000	518.000
28.000	20.000	12.000	12.000	194.000	209.000	518.000	518.000
68.000	18.000	11.000	17.000	195.000	210.000	519.000	518.000
170.000	16.000	120.000	216.000	193.000	202.000	119.000	110.000
63.000	35.000	236.000	255.000	176.000	212.000	106.000	98.000
177.000	110.000	94.000	255.000	195.000	212.000	131.000	109.000
20.000	14.000	49.000	71.000	194.000	207.000	125.000	120.000
78.000	166.000	37.000	86.000	193.000	197.000	122.000	98.000
49.000	12.000	11.000	11.000	188.000	212.000	519.000	518.000
100.000	26.000	77.000	121.000	194.000	194.000	110.000	118.000
150.000	42.000	65.000	101.000	192.000	194.000	127.000	113.000
17.000	44.000	47.000	54.000	194.000	202.000	106.000	116.000
171.000	173.000	51.000	116.000	194.000	206.000	138.000	120.000
17.000	162.000	71.000	62.000	193.000	197.000	117.000	111.000
18.000	14.000	73.000	92.000	194.000	192.000	101.000	102.000
13.000	187.000	55.000	68.000	193.000	189.000	111.000	110.000
38.000	229.000	65.000	70.000	194.000	200.000	119.000	123.000
90.000	173.000	59.000	75.000	193.000	198.000	124.000	120.000
18.000	32.000	74.000	88.000	190.000	213.000	116.000	107.000
36.000	14.000	11.000	11.000	195.000	213.000	518.000	518.000
24.000	15.000	70.000	59.000	194.000	214.000	132.000	116.000
142.000	50.000	49.000	86.000	194.000	193.000	125.000	114.000
66.000	181.000	11.000	11.000	189.000	213.000	519.000	518.000
33.000	21.000	11.000	12.000	194.000	206.000	519.000	519.000
13.000	10.000	11.000	11.000	194.000	31.000	518.000	518.000
16.000	12.000	62.000	68.000	193.000	198.000	116.000	107.000
131.000	159.000	42.000	83.000	194.000	197.000	120.000	112.000
111.000	17.000	62.000	92.000	193.000	201.000	122.000	110.000
112.000	13.000	38.000	108.000	177.000	212.000	125.000	108.000
164.000	27.000	49.000	63.000	194.000	194.000	125.000	116.000
164.000	173.000	50.000	71.000	193.000	201.000	121.000	110.000
53.000	201.000	11.000	11.000	196.000	213.000	518.000	518.000
18.000	22.000	58.000	92.000	193.000	197.000	115.000	112.000
71.000	18.000	130.000	158.000	194.000	197.000	107.000	105.000
104.000	147.000	57.000	62.000	193.000	200.000	126.000	111.000
107.000	15.000	63.000	62.000	194.000	202.000	116.000	123.000
13.000	15.000	62.000	68.000	193.000	195.000	109.000	109.000
15.000	25.000	69.000	57.000	194.000	195.000	110.000	117.000
139.000	142.000	62.000	101.000	193.000	201.000	122.000	112.000
13.000	150.000	48.000	66.000	194.000	204.000	129.000	114.000
247.000	165.000	78.000	51.000	195.000	207.000	123.000	123.000
103.000	12.000	50.000	83.000	190.000	213.000	120.000	111.000
68.000	186.000	11.000	11.000	194.000	213.000	518.000	518.000
141.000	17.000	107.000	201.000	193.000	202.000	121.000	110.000
165.000	11.000	76.000	122.000	176.000	212.000	109.000	96.000
172.000	13.000	71.000	71.000	195.000	208.000	127.000	124.000
12.000	213.000	86.000	114.000	193.000	183.000	101.000	95.000
91.000	224.000	92.000	80.000	193.000	196.000	118.000	110.000
16.000	13.000	221.000	148.000	182.000	212.000	98.000	101.000
129.000	169.000	48.000	52.000	193.000	203.000	128.000	128.000
116.000	215.000	64.000	86.000	193.000	199.000	118.000	111.000
26.000	13.000	11.000	11.000	179.000	211.000	518.000	518.000
19.000	250.000	11.000	12.000	194.000	206.000	519.000	519.000
78.000	215.000	54.000	52.000	193.000	196.000	122.000	116.000
140.000	157.000	58.000	50.000	194.000	206.000	127.000	117.000
100.000	17.000	77.000	51.000	193.000	199.000	119.000	117.000
150.000	186.000	50.000	63.000	193.000	200.000	124.000	119.000
100.000	166.000	61.000	54.000	193.000	198.000	116.000	116.000
156.000	25.000	70.000	76.000	193.000	198.000	125.000	114.000
134.000	174.000	66.000	47.000	193.000	200.000	122.000	120.000
100.000	19.000	51.000	72.000	193.000	201.000	127.000	116.000
163.000	160.000	59.000	104.000	194.000	201.000	121.000	113.000
19.000	180.000	79.000	71.000	193.000	200.000	122.000	119.000
15.000	36.000	15.000	11.000	194.000	194.000	519.000	518.000
21.000	23.000	53.000	71.000	194.000	196.000	120.000	115.000
120.000	18.000	47.000	78.000	193.000	198.000	124.000	113.000
15.000	13.000	69.000	81.000	193.000	198.000	113.000	112.000
147.000	12.000	57.000	69.000	184.000	212.000	117.000	113.000
27.000	116.000	11.000	11.000	194.000	181.000	519.000	518.000
28.000	19.000	129.000	156.000	195.000	213.000	125.000	116.000
166.000	74.000	56.000	57.000	194.000	191.000	123.000	124.000
97.000	181.000	59.000	67.000	194.000	200.000	117.000	118.000
98.000	154.000	60.000	54.000	194.000	196.000	115.000	114.000
114.000	164.000	55.000	59.000	193.000	198.000	122.000	115.000
39.000	160.000	11.000	72.000	194.000	206.000	518.000	118.000
18.000	173.000	255.000	255.000	194.000	205.000	107.000	107.000
107.000	127.000	93.000	118.000	194.000	196.000	110.000	112.000
82.000	212.000	48.000	40.000	194.000	196.000	123.000	124.000
86.000	156.000	95.000	102.000	193.000	200.000	113.000	110.000
14.000	198.000	53.000	77.000	194.000	195.000	118.000	107.000
129.000	13.000	66.000	64.000	194.000	206.000	118.000	122.000
94.000	158.000	57.000	52.000	193.000	201.000	119.000	115.000
21.000	22.000	50.000	105.000	193.000	214.000	124.000	109.000
21.000	186.000	11.000	12.000	194.000	196.000	518.000	518.000
101.000	41.000	53.000	81.000	193.000	188.000	118.000	112.000
127.000	168.000	61.000	74.000	193.000	200.000	125.000	111.000
47.000	190.000	11.000	11.000	193.000	213.000	519.000	518.000
49.000	56.000	11.000	11.000	193.000	199.000	519.000	518.000
13.000	21.000	76.000	97.000	193.000	183.000	110.000	98.000
181.000	14.000	58.000	91.000	194.000	214.000	126.000	111.000
92.000	20.000	11.000	12.000	195.000	212.000	519.000	518.000
103.000	175.000	90.000	59.000	193.000	200.000	115.000	122.000
181.000	28.000	227.000	211.000	193.000	197.000	107.000	112.000
12.000	14.000	57.000	89.000	194.000	192.000	116.000	106.000
242.000	167.000	54.000	56.000	194.000	204.000	129.000	127.000
116.000	31.000	65.000	101.000	194.000	193.000	116.000	111.000
14.000	46.000	57.000	52.000	194.000	183.000	117.000	110.000
23.000	193.000	46.000	158.000	193.000	196.000	123.000	104.000
28.000	174.000	11.000	11.000	194.000	204.000	519.000	518.000
177.000	187.000	44.000	67.000	193.000	204.000	143.000	119.000
116.000	186.000	66.000	67.000	193.000	199.000	121.000	114.000
100.000	223.000	120.000	71.000	194.000	197.000	118.000	120.000
16.000	186.000	45.000	73.000	194.000	195.000	125.000	103.000
162.000	200.000	81.000	154.000	195.000	206.000	125.000	116.000
124.000	45.000	59.000	84.000	194.000	192.000	131.000	112.000
152.000	183.000	100.000	54.000	193.000	202.000	120.000	115.000
15.000	32.000	129.000	100.000	194.000	192.000	112.000	108.000
28.000	30.000	142.000	79.000	193.000	198.000	125.000	120.000
107.000	183.000	57.000	56.000	193.000	198.000	121.000	118.000
130.000	186.000	71.000	66.000	194.000	200.000	119.000	116.000
21.000	56.000	15.000	20.000	194.000	190.000	518.000	108.000
107.000	15.000	59.000	51.000	192.000	214.000	121.000	113.000
111.000	12.000	16.000	12.000	181.000	211.000	519.000	518.000
23.000	255.000	16.000	85.000	193.000	198.000	519.000	114.000
19.000	25.000	11.000	11.000	194.000	196.000	519.000	518.000
181.000	220.000	77.000	62.000	193.000	201.000	122.000	115.000
68.000	167.000	58.000	74.000	194.000	198.000	113.000	111.000
126.000	163.000	39.000	84.000	193.000	201.000	128.000	116.000
255.000	26.000	67.000	73.000	194.000	203.000	131.000	124.000
138.000	176.000	53.000	48.000	193.000	204.000	125.000	123.000
118.000	73.000	41.000	82.000	194.000	188.000	128.000	107.000
144.000	157.000	56.000	70.000	194.000	205.000	120.000	119.000
77.000	14.000	11.000	14.000	188.000	212.000	519.000	518.000
111.000	181.000	62.000	51.000	193.000	198.000	119.000	116.000
45.000	14.000	12.000	12.000	184.000	211.000	519.000	518.000
61.000	127.000	11.000	11.000	194.000	213.000	519.000	518.000
101.000	177.000	57.000	55.000	193.000	196.000	120.000	117.000
22.000	18.000	11.000	12.000	183.000	211.000	519.000	518.000
26.000	15.000	64.000	58.000	193.000	179.000	98.000	94.000
12.000	13.000	68.000	65.000	194.000	187.000	101.000	103.000
39.000	38.000	12.000	11.000	193.000	201.000	519.000	518.000
23.000	17.000	11.000	11.000	194.000	204.000	519.000	518.000
20.000	11.000	75.000	55.000	195.000	213.000	120.000	118.000
97.000	161.000	59.000	71.000	194.000	196.000	117.000	110.000
159.000	181.000	64.000	120.000	193.000	202.000	118.000	112.000
125.000	156.000	40.000	56.000	193.000	200.000	129.000	115.000
30.000	23.000	11.000	11.000	180.000	211.000	518.000	518.000
109.000	22.000	11.000	11.000	192.000	214.000	519.000	518.000
15.000	179.000	111.000	142.000	194.000	191.000	106.000	101.000
59.000	13.000	11.000	12.000	194.000	190.000	519.000	518.000
41.000	157.000	11.000	12.000	194.000	206.000	519.000	518.000
26.000	36.000	11.000	12.000	193.000	199.000	518.000	518.000
21.000	177.000	126.000	195.000	194.000	198.000	118.000	103.000
53.000	18.000	54.000	72.000	190.000	213.000	127.000	106.000
125.000	35.000	74.000	61.000	194.000	193.000	122.000	118.000
76.000	15.000	61.000	70.000	193.000	199.000	118.000	111.000
19.000	57.000	90.000	61.000	193.000	188.000	122.000	118.000
68.000	207.000	61.000	91.000	193.000	196.000	118.000	110.000
23.000	171.000	61.000	87.000	193.000	199.000	120.000	110.000
13.000	167.000	65.000	64.000	194.000	186.000	110.000	99.000
167.000	124.000	40.000	93.000	194.000	205.000	130.000	111.000
13.000	19.000	80.000	62.000	194.000	184.000	102.000	101.000
151.000	188.000	43.000	84.000	194.000	203.000	129.000	116.000
24.000	16.000	11.000	11.000	195.000	210.000	519.000	519.000
102.000	19.000	50.000	123.000	194.000	195.000	129.000	105.000
78.000	222.000	67.000	91.000	194.000	196.000	121.000	115.000
26.000	16.000	78.000	125.000	194.000	205.000	117.000	112.000
210.000	16.000	133.000	63.000	194.000	209.000	123.000	124.000
14.000	18.000	58.000	72.000	194.000	177.000	99.000	87.000
33.000	15.000	11.000	12.000	180.000	211.000	519.000	518.000
157.000	23.000	59.000	54.000	193.000	200.000	123.000	125.000
60.000	170.000	11.000	11.000	195.000	213.000	519.000	518.000
16.000	19.000	11.000	11.000	193.000	196.000	519.000	518.000
14.000	13.000	44.000	107.000	191.000	213.000	118.000	111.000
118.000	34.000	70.000	61.000	194.000	194.000	125.000	119.000
122.000	25.000	47.000	66.000	193.000	199.000	125.000	118.000
243.000	24.000	11.000	11.000	188.000	213.000	519.000	518.000
92.000	12.000	51.000	47.000	194.000	205.000	125.000	122.000
169.000	136.000	33.000	73.000	193.000	202.000	124.000	120.000
177.000	244.000	174.000	134.000	193.000	198.000	117.000	112.000
19.000	149.000	75.000	106.000	194.000	202.000	122.000	114.000
120.000	37.000	11.000	12.000	194.000	214.000	519.000	518.000
95.000	17.000	48.000	68.000	194.000	197.000	119.000	107.000
99.000	21.000	47.000	75.000	194.000	196.000	114.000	109.000
99.000	13.000	11.000	11.000	174.000	212.000	519.000	518.000
15.000	154.000	63.000	65.000	193.000	198.000	122.000	122.000
14.000	26.000	39.000	73.000	193.000	199.000	116.000	106.000
130.000	144.000	85.000	106.000	194.000	203.000	120.000	114.000
15.000	168.000	90.000	63.000	194.000	192.000	109.000	104.000
42.000	15.000	11.000	11.000	176.000	212.000	519.000	518.000
138.000	255.000	46.000	78.000	193.000	201.000	131.000	115.000
19.000	24.000	81.000	62.000	193.000	197.000	98.000	121.000
123.000	174.000	78.000	70.000	194.000	198.000	114.000	112.000
96.000	152.000	60.000	84.000	193.000	200.000	117.000	111.000
13.000	173.000	39.000	76.000	193.000	173.000	104.000	83.000
101.000	181.000	41.000	63.000	193.000	196.000	127.000	110.000
97.000	224.000	40.000	56.000	194.000	197.000	126.000	115.000
76.000	18.000	11.000	11.000	190.000	213.000	518.000	518.000
125.000	153.000	49.000	68.000	193.000	202.000	141.000	115.000
97.000	33.000	54.000	62.000	194.000	192.000	120.000	121.000
96.000	161.000	67.000	78.000	193.000	197.000	120.000	111.000
16.000	65.000	42.000	101.000	195.000	209.000	136.000	113.000
82.000	15.000	45.000	71.000	193.000	197.000	120.000	106.000
12.000	207.000	100.000	75.000	194.000	181.000	100.000	93.000
123.000	166.000	84.000	65.000	193.000	198.000	126.000	115.000
78.000	173.000	53.000	52.000	193.000	197.000	117.000	127.000
19.000	14.000	63.000	102.000	194.000	195.000	112.000	102.000
17.000	13.000	11.000	11.000	194.000	42.000	519.000	518.000
153.000	193.000	54.000	63.000	193.000	202.000	125.000	117.000
16.000	78.000	46.000	85.000	194.000	184.000	133.000	105.000
30.000	84.000	11.000	12.000	193.000	198.000	519.000	518.000
79.000	13.000	55.000	71.000	193.000	199.000	115.000	106.000
17.000	190.000	17.000	152.000	194.000	206.000	518.000	114.000
140.000	69.000	54.000	76.000	195.000	210.000	127.000	119.000
18.000	152.000	61.000	114.000	194.000	202.000	123.000	107.000
157.000	15.000	64.000	50.000	195.000	206.000	125.000	117.000
168.000	224.000	108.000	124.000	193.000	200.000	119.000	114.000
17.000	23.000	61.000	56.000	194.000	191.000	121.000	114.000
213.000	223.000	68.000	62.000	193.000	202.000	119.000	120.000
33.000	148.000	176.000	101.000	194.000	203.000	116.000	111.000
138.000	168.000	131.000	117.000	192.000	200.000	110.000	110.000
100.000	43.000	237.000	68.000	188.000	213.000	102.000	109.000
123.000	167.000	43.000	60.000	194.000	204.000	125.000	123.000
96.000	162.000	42.000	51.000	193.000	197.000	133.000	115.000
218.000	150.000	195.000	255.000	195.000	212.000	121.000	118.000
18.000	189.000	54.000	80.000	194.000	195.000	115.000	106.000
79.000	20.000	12.000	13.000	192.000	213.000	519.000	518.000
14.000	199.000	52.000	71.000	194.000	196.000	117.000	115.000
15.000	38.000	111.000	75.000	194.000	190.000	116.000	109.000
26.000	193.000	45.000	83.000	194.000	203.000	129.000	115.000
109.000	133.000	56.000	54.000	193.000	201.000	126.000	124.000
106.000	55.000	61.000	72.000	194.000	206.000	122.000	116.000
112.000	21.000	64.000	85.000	194.000	194.000	124.000	108.000
15.000	12.000	120.000	129.000	194.000	207.000	118.000	113.000
14.000	116.000	56.000	71.000	194.000	195.000	115.000	104.000
88.000	172.000	48.000	70.000	193.000	199.000	120.000	114.000
109.000	167.000	51.000	64.000	193.000	202.000	125.000	113.000
32.000	48.000	54.000	88.000	194.000	194.000	127.000	114.000
153.000	11.000	62.000	48.000	187.000	212.000	116.000	112.000
15.000	158.000	72.000	52.000	193.000	197.000	114.000	117.000
108.000	185.000	51.000	54.000	193.000	200.000	120.000	114.000
34.000	19.000	19.000	11.000	195.000	203.000	519.000	518.000
92.000	22.000	72.000	57.000	193.000	196.000	120.000	118.000
13.000	233.000	73.000	160.000	194.000	190.000	116.000	100.000
130.000	150.000	60.000	60.000	194.000	202.000	118.000	120.000
21.000	14.000	44.000	54.000	194.000	194.000	117.000	105.000
145.000	13.000	98.000	112.000	196.000	213.000	120.000	115.000
18.000	191.000	42.000	46.000	194.000	193.000	113.000	112.000
79.000	16.000	57.000	72.000	193.000	199.000	119.000	113.000
23.000	14.000	46.000	58.000	194.000	206.000	127.000	113.000
149.000	30.000	82.000	77.000	194.000	192.000	124.000	118.000
78.000	76.000	11.000	12.000	194.000	191.000	519.000	518.000
80.000	250.000	57.000	80.000	194.000	194.000	126.000	111.000
23.000	162.000	52.000	83.000	194.000	198.000	120.000	116.000
128.000	52.000	70.000	71.000	194.000	193.000	123.000	117.000
97.000	151.000	72.000	82.000	193.000	198.000	118.000	108.000
116.000	174.000	56.000	65.000	193.000	202.000	122.000	121.000
103.000	13.000	61.000	58.000	195.000	210.000	126.000	125.000
211.000	214.000	95.000	78.000	194.000	186.000	118.000	114.000
135.000	13.000	60.000	64.000	195.000	213.000	124.000	120.000
79.000	161.000	74.000	56.000	193.000	199.000	122.000	109.000
24.000	255.000	11.000	11.000	193.000	197.000	519.000	518.000
123.000	228.000	255.000	255.000	194.000	196.000	97.000	96.000
105.000	193.000	93.000	78.000	193.000	198.000	115.000	114.000
17.000	22.000	58.000	11.000	194.000	193.000	119.000	518.000
182.000	17.000	73.000	96.000	193.000	201.000	116.000	118.000
97.000	13.000	49.000	57.000	195.000	208.000	120.000	114.000
156.000	36.000	60.000	139.000	194.000	195.000	122.000	112.000
97.000	17.000	61.000	59.000	196.000	212.000	141.000	138.000
145.000	168.000	90.000	103.000	193.000	202.000	117.000	109.000
13.000	15.000	65.000	116.000	193.000	198.000	118.000	110.000
24.000	201.000	45.000	65.000	195.000	209.000	137.000	129.000
105.000	19.000	67.000	65.000	193.000	196.000	117.000	113.000
15.000	16.000	68.000	91.000	194.000	188.000	104.000	95.000
15.000	192.000	50.000	76.000	193.000	197.000	117.000	108.000
89.000	33.000	11.000	10.000	195.000	206.000	519.000	518.000
21.000	16.000	57.000	68.000	193.000	196.000	114.000	111.000
23.000	255.000	47.000	68.000	194.000	193.000	123.000	110.000
20.000	13.000	108.000	62.000	194.000	194.000	110.000	105.000
123.000	153.000	61.000	61.000	193.000	199.000	118.000	115.000
152.000	249.000	67.000	61.000	193.000	200.000	122.000	128.000
102.000	16.000	50.000	103.000	193.000	197.000	118.000	106.000
158.000	188.000	61.000	63.000	194.000	204.000	121.000	118.000
13.000	197.000	57.000	59.000	194.000	193.000	117.000	107.000
14.000	165.000	64.000	93.000	193.000	191.000	110.000	103.000
16.000	164.000	41.000	146.000	193.000	197.000	146.000	103.000
40.000	88.000	11.000	11.000	193.000	195.000	519.000	518.000
18.000	15.000	11.000	11.000	194.000	194.000	519.000	518.000
167.000	20.000	96.000	61.000	193.000	201.000	123.000	116.000
155.000	189.000	47.000	62.000	194.000	204.000	127.000	118.000
20.000	188.000	150.000	209.000	194.000	194.000	112.000	95.000
20.000	16.000	11.000	11.000	193.000	202.000	519.000	518.000
128.000	15.000	23.000	11.000	195.000	209.000	135.000	518.000
138.000	190.000	171.000	149.000	193.000	200.000	110.000	110.000
176.000	178.000	47.000	40.000	194.000	204.000	126.000	150.000
164.000	93.000	63.000	62.000	194.000	191.000	120.000	119.000
24.000	40.000	198.000	86.000	195.000	211.000	117.000	118.000
40.000	255.000	11.000	101.000	196.000	212.000	518.000	127.000
120.000	219.000	50.000	49.000	194.000	194.000	121.000	116.000
56.000	234.000	11.000	11.000	195.000	213.000	518.000	518.000
39.000	163.000	11.000	11.000	193.000	199.000	519.000	518.000
103.000	12.000	50.000	69.000	194.000	206.000	116.000	113.000
43.000	13.000	11.000	12.000	191.000	213.000	519.000	518.000
14.000	25.000	58.000	62.000	193.000	179.000	118.000	98.000
81.000	165.000	42.000	66.000	194.000	198.000	124.000	112.000
92.000	15.000	169.000	186.000	189.000	213.000	117.000	120.000
41.000	19.000	12.000	12.000	193.000	213.000	518.000	519.000
16.000	13.000	102.000	148.000	195.000	207.000	117.000	107.000
110.000	230.000	255.000	255.000	194.000	197.000	106.000	91.000
13.000	39.000	11.000	11.000	194.000	32.000	519.000	519.000
162.000	151.000	108.000	133.000	193.000	202.000	117.000	109.000
103.000	13.000	96.000	64.000	194.000	206.000	114.000	108.000
133.000	176.000	57.000	60.000	194.000	204.000	130.000	117.000
17.000	175.000	61.000	78.000	193.000	189.000	114.000	102.000
14.000	221.000	56.000	51.000	194.000	194.000	117.000	112.000
145.000	21.000	58.000	70.000	193.000	200.000	126.000	123.000
24.000	255.000	140.000	146.000	194.000	203.000	119.000	125.000
27.000	28.000	69.000	63.000	194.000	195.000	126.000	111.000
194.000	146.000	54.000	68.000	194.000	206.000	131.000	115.000
17.000	20.000	50.000	131.000	194.000	194.000	125.000	110.000
41.000	133.000	11.000	12.000	188.000	213.000	519.000	518.000
13.000	169.000	57.000	82.000	194.000	180.000	100.000	97.000
91.000	181.000	39.000	71.000	193.000	196.000	114.000	114.000
145.000	14.000	255.000	111.000	193.000	198.000	110.000	108.000
15.000	61.000	255.000	189.000	195.000	213.000	94.000	111.000
130.000	168.000	85.000	61.000	193.000	198.000	114.000	112.000
19.000	163.000	11.000	12.000	195.000	210.000	519.000	518.000
33.000	204.000	19.000	11.000	193.000	200.000	519.000	518.000
14.000	16.000	11.000	12.000	173.000	211.000	519.000	518.000
94.000	19.000	11.000	12.000	170.000	212.000	519.000	518.000
113.000	161.000	102.000	150.000	193.000	201.000	113.000	105.000
22.000	17.000	112.000	123.000	193.000	197.000	115.000	109.000
16.000	12.000	44.000	80.000	193.000	201.000	123.000	104.000
13.000	168.000	51.000	73.000	193.000	196.000	122.000	110.000
71.000	166.000	55.000	59.000	194.000	195.000	116.000	119.000
141.000	222.000	93.000	44.000	193.000	199.000	125.000	123.000
161.000	159.000	88.000	62.000	193.000	202.000	121.000	115.000
14.000	165.000	28.000	11.000	193.000	183.000	120.000	518.000
184.000	14.000	47.000	51.000	194.000	204.000	122.000	120.000
91.000	13.000	56.000	56.000	194.000	203.000	116.000	111.000
11.000	25.000	126.000	196.000	194.000	189.000	110.000	104.000
14.000	232.000	12.000	17.000	194.000	195.000	519.000	519.000
122.000	15.000	50.000	69.000	188.000	213.000	137.000	126.000
85.000	183.000	99.000	189.000	193.000	198.000	118.000	109.000
